date,bitcoin,ethereum,tether,binancecoin,usd-coin,ripple,cardano,matic-network,dogecoin,staked-ether,binance-usd,solana,polkadot,shiba-inu,dai,tron,litecoin,avalanche-2,uniswap,the-open-network,leo-token,cosmos,wrapped-bitcoin,chainlink,monero,ethereum-classic,okb,bitcoin-cash,stellar,filecoin,lido-dao,quant-network,true-usd,crypto-com-chain,hedera-hashgraph,near,vechain,internet-computer,algorand,eos,frax,the-graph,elrond-erd-2,the-sandbox,huobi-btc,aave,decentraland,fantom,tezos,theta-token,flow,blockstack,axie-infinity,paxos-standard,kucoin-shares,terra-luna,immutable-x,havven,klay-token,neo,maker,rocket-pool,gatechain-token,bitcoin-cash-sv,curve-dao-token,pancakeswap-token,huobi-token,bitdao,chiliz,bittorrent,frax-share,iota,edgecoin-2,ecash,mina-protocol,gmx,dash,trust-wallet-token,pax-gold,bitget-token,tether-gold,gemini-dollar,compound-ether,tokenize-xchange,osmosis,compound-usd-coin,xdce-crowd-sale,kava,oec-token,wemix-token,arweave,convex-finance,bone-shibaswap,singularitynet,casper-network
2022-08-10,23203.680696781623,1698.9661290126492,1.0020644319854812,325.52182160661977,1.0029526303272511,0.3690576085353753,0.5162594429612298,0.8869119227485418,0.0694431630541064,1644.3505502211483,1.001451247212256,40.49015736455393,8.907662578820101,1.031788052796372e-05,1.0021924647366895,0.0687163995869151,59.30406370866646,27.511626454296422,8.465852753152125,1.2340936019865645,4.939982174854867,11.431783392452669,23238.953980912705,8.788393697764745,158.28301567379293,36.696569487945865,18.228556609835184,135.17001292204998,0.1227554664228581,8.060964151535263,2.267304369118368,125.89733232110366,1.0031890620223791,0.1461080509009443,0.0750875963460666,5.377573073683021,0.0303814011762554,7.839952489186561,0.3482560004782329,1.1826103172596358,0.989145223692146,0.140448158250438,62.11388380834891,1.303113550643326,23408.579798593804,98.09778669215156,1.0248089792626334,0.373193285796051,1.8079033475115256,1.5347849630912354,3.029902601028357,0.4848055870959967,17.737630398804114,1.0000442356912356,10.553383248912311,9.705588290678007e-05,1.1124672182996351,3.819274465554607,0.2867659429858969,11.039481347321084,1068.8328878030788,27.582205503162395,4.777219525770013,59.87923772438812,1.291538387346257,4.393852947920978,4.346612071531124,0.7074745652806949,0.1462285133980788,9.667061251597698e-07,6.997187057013911,0.3302782493389016,1.0040657736844387,4.442113916650247e-05,0.9568547889505418,41.45942033737519,53.14378027704692,1.107445655522793,1794.338138450657,0.1676518264983327,1715.8660599318848,1.0008282704113902,34.16419163046965,5.378110005068948,1.1369490410893557,0.0226656229610768,0.0332117827852647,2.257403081655876,18.027508594361944,2.7760365642687903,14.4213100581766,7.07924624491002,0.9939351669100706,0.0516543993922896,0.0370259108545631
2022-08-11,23948.829553271637,1852.8785552656475,1.0005953454285392,327.76851073965094,1.0005100226326145,0.3818819170672477,0.5377914914772388,0.9387420016935634,0.0713514853244244,1785.0363273701205,1.0009382412256873,42.29578039665432,9.48881502302354,1.236229391775834e-05,1.0005378095287984,0.0704506547386194,61.5848014095279,29.12562302418689,9.200482237789382,1.2101511055468226,4.705861177298227,11.95776826697823,23927.983063145533,9.048416506025012,167.7376578893735,38.82957773475832,19.002999879470973,142.21870025850933,0.1258882550278303,8.300665063389987,2.7072469590973225,126.75388934710544,1.0009254341693652,0.1517491036152185,0.0789066016528841,5.884396263381035,0.0327985928862096,8.290293231470546,0.3656345359781754,1.2812076376432704,0.9990287820753482,0.1466913434079678,67.22741570230589,1.3485532132227511,23963.815014409392,110.81035748339976,1.0743421928094887,0.4074130758137695,1.8707589741807824,1.6095424073060849,3.1069536930982737,0.5018712336554777,18.570248810767808,0.9994884827327188,10.77469941693932,9.849841097675694e-05,1.1290558808056277,4.198557360743088,0.2946844203557281,11.671027884896478,1115.3338566222365,29.506207268653075,4.932892331410093,62.507282650753,1.3845478655919674,4.443301782826683,4.410561659040589,0.7419711223022019,0.1529632778279272,1.015583649910077e-06,7.013247327744593,0.3487021261439918,1.0018102316922652,4.679977911193712e-05,0.9738009160024926,46.09931766531453,54.50120966078818,1.1583384918513464,1787.5842883886942,0.171118380327446,1715.0318783185328,1.0001729477064027,37.21002875181171,5.986674671975229,1.176364042251555,0.0226936755621923,0.0340399991096952,2.3187907869444606,19.22058163022298,2.8596686371461075,15.550272298239312,7.647355019305489,1.040746930246148,0.0536634945323985,0.0365975553727228
2022-08-12,23948.75170368143,1881.4274054353,0.9999155266565812,323.6498506977299,0.9999590914921812,0.3810378990724951,0.5316314907103368,0.92212873990763,0.0709838956165207,1822.0038357710253,1.000141083428086,42.75287041576665,9.20188465941366,1.2303741059298889e-05,1.001991079804503,0.0704039710845281,61.85668976394079,28.56631196621201,8.953902223548052,1.2013683563568058,4.696631375744133,11.756674897420076,23953.54538687345,8.95736934914295,159.3519492201594,42.39855960481525,18.667536902233472,142.93121476799487,0.125341277244326,8.360322357282937,2.643667531001773,124.20336934684552,0.9997901683227682,0.1520405102723662,0.0810472453876428,5.756363647970473,0.0327682657567299,8.179926023027825,0.3628219561276206,1.3144779635636272,1.0015541866127604,0.1421536236567589,64.82342486441888,1.3296372557143754,23930.523655694607,107.53977516278132,1.0547961247124478,0.3916629076631942,1.9004019687712328,1.5761166703890197,2.997024883048213,0.507319615785327,18.510945928478467,1.0000402456874349,10.5153838785756,9.683090106154056e-05,1.1238686314514303,4.018659187303267,0.2976191717206547,11.758471061519302,1077.480884549179,28.61633057970817,4.931410692224133,62.25081981461385,1.361534227889834,4.31911599454908,4.361546005897112,0.7121202301030941,0.1498642766623985,1.005550704651533e-06,6.719816682565998,0.3506429580402298,1.0012040165276923,4.697384698107446e-05,0.9290795479071692,42.94952095469693,55.63649930982231,1.1250650226550865,1780.6172509768428,0.1700353015845339,1715.141130329677,0.9820139902845612,37.74532178926249,6.148696648299574,1.1700744448689877,0.0227638606581568,0.0363085347807942,2.2766709290731386,18.855550564806048,2.807379304097874,14.783448220954138,7.302377229155048,1.032077493074416,0.0543941218496136,0.0370369538919198
2022-08-13,24411.37987152261,1959.3309247187408,1.0019987140879605,327.3379259505562,1.0008849417056704,0.3806867206678796,0.5418383585852335,0.9351503089310564,0.072533718913065,1903.5847175108129,1.001145903064986,45.34052505434913,9.480567462863045,1.2671512426747432e-05,1.0014564620351638,0.0706407037939894,62.99650151274172,29.385924280560225,9.231492767101331,1.2525280173001176,4.7947685231650965,12.08890190179233,24416.031741859297,9.33856534000686,166.0661347975898,43.63100929686812,21.011923596287783,143.24920742753764,0.1266273318822987,8.756790787353333,2.794722085556965,128.37336063650386,1.0016777663496823,0.1557493864680111,0.0831769979416728,5.995365786435725,0.0334699311558495,8.417620064247055,0.3666684859453741,1.3295604762301596,1.0022495692125164,0.1463636310162095,66.37686857011637,1.3376611105881095,24258.14733253978,115.02723789029504,1.0715775499446367,0.403033597629491,1.9270124846243184,1.6324962737066822,2.9628015654388324,0.5142306647205587,18.74828795769469,0.9995637188539064,10.642713161522195,9.801653339602508e-05,1.1464183855713908,4.125002403668949,0.3102183260776033,12.061617048750367,1084.5097685749022,28.39758257168424,5.046413523931028,63.85158340210779,1.4162408138500953,4.36138286851335,5.152418429885083,0.7051680481500947,0.1646573578152591,1.0168767026228813e-06,6.779267264549889,0.3636698246646453,1.0018431407724993,4.8486404705817256e-05,0.9356350378125206,43.514164001852045,56.30863562092244,1.1559906735149188,1796.5488052821383,0.1690137183145232,1717.34730903581,0.998303464183295,38.71399141561637,6.357203783618012,1.2048507476864014,0.0226497019097265,0.035831386341364,2.295278962838016,20.53565463146317,2.796068842807833,14.920079995809976,7.486495808145159,1.0300225011743556,0.0592678109360421,0.0376415989607332
2022-08-14,24433.653747243658,1982.4118280514235,1.0005879906034247,323.8887239808326,1.001678327127191,0.3791747053498095,0.5616491248517714,1.0265751308960591,0.0731576787727752,1931.3505293288629,1.0006451370887293,46.62762818566225,9.304670048983118,1.26413690637475e-05,1.0008939203185236,0.0700337430010916,63.73107302182687,29.143483149646794,8.992172963561977,1.2554144126098674,4.880900592835404,11.916308625668012,24428.835090846183,9.128350945761444,166.05225963600998,43.81176680868108,21.86030015463922,144.3637664833073,0.1268798733221475,8.346138963694811,2.9269649676786997,126.42958207466737,1.0000524513936462,0.1548136769404681,0.0816702021195251,5.871363468806036,0.0330320651113244,8.19292156692564,0.3696268575934412,1.3532918407025687,0.9994881527799,0.1437854662970382,64.8217001006609,1.3328277412193494,24390.584507792635,110.5740850515964,1.0649688884516446,0.4000048846079862,1.9118531777666432,1.5926995670251636,2.952462569776871,0.5166988766484579,19.42630163100314,0.9993148143624604,10.692233197879371,9.70879456074569e-05,1.13525549652266,3.973060799716943,0.3045652163968457,11.987578005680264,1067.6077205570716,29.160196759647235,5.106384936652447,63.50871838934477,1.4334328660577098,4.422254870866783,5.29681666904023,0.6589391703184528,0.1614407794057259,1.017095856510766e-06,6.640660139840534,0.3604163566453315,1.0010542455929858,4.802134884716945e-05,0.9195129317599592,39.51378935306036,57.08789961005492,1.1611012385164954,1795.0181810268357,0.1676401486772944,1724.6887065961016,0.9895626397505812,39.89507215638105,6.309464187477989,1.1975072967166192,0.0226656493263136,0.0357450533141276,2.276089013927767,21.20390130795376,2.7838307843608616,14.534616280799945,7.199622556736699,0.9966101747338346,0.0628742456397352,0.0366910269817343
2022-08-15,24312.54142489156,1936.7011636052605,0.9995331457337292,317.7019877250016,0.999402494107484,0.3778917387042896,0.5723791735082375,1.0018087625890877,0.0819077365324822,1887.144648901006,0.999282278612496,44.97769928373126,8.955954355161216,1.6947193610663762e-05,0.9994683194095976,0.07045155663503,63.28289166699472,28.225165877883885,8.86802401995703,1.24859447003905,5.09711406048871,11.610975749441952,24297.04143833174,8.768139390585265,164.90653142471214,41.78806076427107,21.583062121123607,139.56141888138777,0.1258551960478663,8.238682254046072,2.666753999070254,118.27082179528428,0.9995633022383124,0.1529345102246866,0.0795334934287345,5.611833082722159,0.0323727207896741,8.014276995991338,0.3665435832342568,1.3086852444220518,0.998964656053274,0.1395306402474811,62.8495605619927,1.3496913804563893,24467.726326680426,107.53684731837036,1.0775854119167194,0.3875730648805534,1.8224424694728756,1.5308757878322214,2.8585086777103923,0.5000735509097107,18.74042249046689,0.9976834521234136,10.638200560109244,0.0001002060730886,1.093644867634384,3.817885680583087,0.3029897248828945,11.549890004592184,1024.7147678146302,27.31821464617728,5.0501776785675085,62.58352827594796,1.3882048496019246,4.258038436915564,5.386167138187008,0.6082550072981949,0.1835432665270502,1.0098234586883951e-06,6.428339417415035,0.3479433692239945,0.9998136637737944,4.699982314826252e-05,0.8956503600586501,35.6716619976672,55.04953493213774,1.124289554946531,1791.4620357213475,0.1672526453186638,1719.9866620837847,0.9986735081647868,38.87831583102512,6.122722766706056,1.1770057188158574,0.0226486122332216,0.0358034646325355,2.246939903287479,20.38363419145779,2.7669059088282,13.87401564250511,6.954289607123025,1.049440093974851,0.0551884765883776,0.035490815217563
2022-08-16,24179.0146523092,1908.2776419059185,1.001841665902949,319.97483545151,1.0019113537335504,0.3768509898908952,0.5524586981510534,0.9548275166490025,0.0769389410329075,1855.6915082230107,1.0035858308452184,43.902581229420576,8.811939800005115,1.533335177100234e-05,1.0006930594616283,0.0691202770865525,60.89110261394542,27.878861458097365,8.487596374012835,1.245305243729884,5.37749927968467,11.424164516589208,24136.023086496683,8.669022028843965,163.72952064670292,42.33882673415236,21.673248057842848,137.71756671955637,0.1238539864117902,8.495061427913209,2.73952310849668,113.73813306593136,1.0009689697735284,0.1522329439577675,0.0782548076358229,5.416201961852327,0.0314922602705496,7.797916152308941,0.3603973019743275,1.2757404683954403,1.00113135037361,0.1346154668824473,60.61524038352629,1.3181839154192851,24165.31523814227,107.5846727826516,1.0586172850328497,0.3730585312812658,1.828612064372992,1.4973077203091942,2.7445456349770905,0.4943011330218401,18.2945149125952,1.0020243289925057,10.544955397288833,9.700981052192984e-05,1.0429669121879073,3.6906670005007887,0.2961839754471377,11.295490035084663,1000.6783489940692,25.65150262241081,4.991003143519655,61.613063814162295,1.3355173651374617,4.237899230560185,5.274379985368658,0.5534935115877617,0.198772024278062,9.838941719779694e-07,6.1482709358916825,0.3464718541240433,1.0,4.663068141366437e-05,0.8587707060273383,37.49781509996147,53.385335835356464,1.1439387964927668,1776.3357068818696,0.1545369069673491,1717.4507343419757,0.9945994256883032,38.034484140414456,5.920287959813266,1.1579147189611556,0.0226708002532154,0.0348688461889048,2.278537994008368,20.122494703620717,2.7132133940480374,13.945980719560668,6.670403915510873,1.047328276232586,0.051662736137534,0.0369459086376714
2022-08-17,23913.333725628458,1880.6001012594395,1.0009894925382294,316.69840043102874,1.0011369166024615,0.3783216218313519,0.5597850009073527,0.9378970417928792,0.0871905512610033,1826.5388483512145,1.0020199513906982,43.25208387360771,8.863559569845178,1.584771314760478e-05,1.0013880444955277,0.0699285753382275,61.39490366462152,27.25116364726154,8.358089343613347,1.2342260748557563,5.215225841014158,11.441179467699495,23892.287179572693,8.479480179928506,169.87383839892323,40.19061244302279,21.049541579547217,136.5747930758435,0.1221265655744998,8.440630055465526,2.577537483164733,116.22223459386848,1.0009346280676832,0.1514118923413499,0.0773333398559198,5.285612852092044,0.0308016279501739,7.785464469774792,0.3552924547640856,1.3773296984378445,1.0009174498289068,0.1308734069043825,60.50576391662152,1.2820048987801635,23947.1173411606,110.35290752624536,1.0345387552475451,0.3697525581160036,1.8955377612067827,1.4544889372839584,2.71270235689982,0.4813807265917721,18.08579450724299,1.000760888829826,10.403756884914674,9.737787114943736e-05,1.0227070409208447,3.692452542328039,0.2958056928598941,11.192216017349685,979.2901034580128,26.250932597613836,4.89965270888642,61.333865813432,1.289752322345199,4.154026495561427,5.127211755520708,0.4985057351672289,0.2111002033173265,9.769607977821385e-07,6.03382842598447,0.3403867713378484,1.001553978693866,4.572636842049922e-05,0.841270703748392,34.88620321377871,52.753831325210925,1.149886431299152,1773.1435592549178,0.1582419751164729,1715.5976557936378,0.9937000973608372,37.63083111075369,5.814792481932159,1.1827599921898495,0.0226525368747307,0.0342266250654334,2.167136994281549,20.1501411576017,2.726150996045338,13.97181624350735,6.227270054264622,1.0626981634825492,0.0480879568788167,0.0373497334738923
2022-08-18,23359.418837070007,1834.8264526426367,1.000875305217222,306.6392868905775,1.0002388374879916,0.3818997820132455,0.5393016068527493,0.8856424909223666,0.0805990678013448,1786.976099988312,1.0011143342933144,40.5562855378095,8.370952417932997,1.476552729045904e-05,1.0008289553307996,0.0683087919148029,60.42314471420725,25.53001019077372,7.951894537329147,1.1703648468613028,5.271572614160903,11.72900149023578,23334.25285500577,8.058707723410405,168.5273395515673,40.43789342528545,20.727797607606604,133.90578541325328,0.1215320323703659,8.19585851516971,2.47461621164148,109.71766736214232,1.000611916386364,0.143468132591699,0.0741954784598195,4.972543208602537,0.0292890357883224,7.362892766083658,0.3418909319012066,1.4831769984789145,1.0010534494034309,0.1227913184190625,57.40842066012903,1.2223982132049165,23412.437772869303,100.53964768069471,0.9736833503150036,0.3477909329349657,1.890919258594588,1.4007004565189145,2.584464572854952,0.465657026222736,17.070707451770485,0.995802095166866,10.26234456729338,9.528919021078976e-05,0.9614520865227274,3.4940487820711783,0.2746604279888601,10.981879693356197,929.314361182643,27.420951974559703,4.853899528986703,59.92786182282127,1.1794358036938886,3.9790925443010137,4.877158150802324,0.500555969300335,0.2238506897808378,9.65582717575423e-07,5.879122905768927,0.3203359853082212,1.0011529330307414,4.460042053837688e-05,0.7792222241525188,33.524963193156964,53.06321857317672,1.089238919049712,1756.842201895735,0.160141325919962,1716.9335214320945,0.9999589052215916,36.7854101562341,5.664398773015172,1.2030614421325896,0.0226497013835458,0.0337350836307462,2.047193995335239,19.39673846274334,2.618546412812299,13.148002546200685,5.921046587767966,1.0285056572549638,0.0461020545661257,0.0329286978894714
2022-08-19,23248.38422819264,1850.1112910473696,1.0012405130032545,298.6006995468838,1.0002788438794517,0.3723714128223131,0.514486880521632,0.8616052483364754,0.0751082314769056,1799.0729890111306,1.0025208734215272,39.618894866249,8.104153247573388,1.356941963722224e-05,1.0004900082010502,0.0676229670034622,60.08462951843797,24.29901185731302,7.614274031549917,1.2587765169593428,5.314372226654217,11.537567245378204,23233.958306550277,7.67225204842371,159.7149783011375,39.82119127647201,20.61520600206059,128.71583922595886,0.1162182594788678,7.50617137537682,2.243291918278986,110.08504362203304,1.000807419867987,0.1410384975002747,0.0713927878761527,4.859485885700755,0.0283131658856185,6.869805282826728,0.332600317836798,1.4806663666679991,0.9845871064278346,0.1150447374135089,54.976732031498464,1.160638472236985,23492.221614805807,95.4074866008912,0.930903082157048,0.3321121214140133,1.7924922954731508,1.3297177529811135,2.558073519683609,0.4510504673880136,16.18888876004999,1.0011352667185272,10.124256818703495,9.36772708192801e-05,0.9024045490254228,3.2611636542454705,0.2738145624225886,10.476353499410608,895.7684608509218,27.599799711194198,4.850185884012222,57.51450755569937,1.1164609832527157,3.898996934481671,4.599565013239077,0.5050160404523267,0.2137021028203193,9.591643908117327e-07,6.173416501106964,0.3076275246598454,0.998524254357623,4.327861760205639e-05,0.7473322272230473,34.37926575049942,50.496017107827775,1.010752365796544,1751.503361621887,0.1624488879951096,1714.3331727307743,0.9868569487238924,37.48074726631522,5.671452147124381,1.1933591501395977,0.0226200040449569,0.0331076401500633,2.000046080126826,19.17095746640286,2.634363258020913,12.670667782830492,5.625422965519505,0.977113103991392,0.0460063460279862,0.0297239076840541
